CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
08/19/2016,22:00,QUEENS,11357,40.77679,-73.82284,POINT (-73.82284 40.77679),,,144-64    WILLETS POINT BOULEVARD       ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3504913.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/12/2016,12:20,BROOKLYN,11230,40.634243,-73.96407,POINT (-73.96407 40.634243),,,630       RUGBY ROAD                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499554.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/11/2016,12:00,STATEN ISLAND,10312,40.555717,-74.195076,POINT (-74.195076 40.555717),,,21        FOREST GREEN                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3500755.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/12/2016,18:40,MANHATTAN,10018,40.75529,-73.99493,POINT (-73.99493 40.75529),9 AVENUE                        ,WEST 37 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Following Too Closely,Unspecified,,,3499410.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK
08/02/2016,19:00,QUEENS,11434,40.67912,-73.778244,POINT (-73.778244 40.67912),,,165-02    BAISLEY BOULEVARD             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3493772.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/18/2016,7:57,QUEENS,11434,40.666695,-73.767136,POINT (-73.767136 40.666695),FARMERS BOULEVARD               ,SOUTH CONDUIT AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503294.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08/17/2016,13:00,QUEENS,11354,40.760166,-73.83262,POINT (-73.83262 40.760166),PRINCE STREET                   ,38 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,3502671.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/06/2016,17:10,,,40.806477,-73.908455,POINT (-73.908455 40.806477),BRUCKNER BOULEVARD              ,SOUTHERN BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3495485.0,,,,,
08/13/2016,0:37,,,40.809048,-73.92856,POINT (-73.92856 40.809048),LINCOLN AVENUE                  ,EAST 135 STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3500062.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/10/2016,17:54,,,40.84196,-73.915306,POINT (-73.915306 40.84196),TOWNSEND AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3497984.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/11/2016,15:56,,,40.846893,-73.92055,POINT (-73.92055 40.846893),,,WEST 174 STREET                         ,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Unspecified,Unspecified,,,,3498627.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/18/2016,15:45,QUEENS,11356,40.785595,-73.856895,POINT (-73.856895 40.785595),110 STREET                      ,14 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3503342.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/29/2016,10:45,,,40.78488,-73.948586,POINT (-73.948586 40.78488),EAST 96 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3491578.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
08/15/2016,22:26,BROOKLYN,11219,40.62748,-74.00714,POINT (-74.00714 40.62748),11 AVENUE                       ,67 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Backing Unsafely,,,,3501067.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/07/2016,23:47,MANHATTAN,10004,,,,BROOKLYN BATTERY TUNNEL         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3496222.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/19/2016,14:30,MANHATTAN,10002,40.715893,-73.986496,POINT (-73.986496 40.715893),,,410       GRAND STREET                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3503460.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/10/2016,0:59,MANHATTAN,10022,40.7606,-73.96434,POINT (-73.96434 40.7606),EAST 59 STREET                  ,2 AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3499093.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,TAXI
08/13/2016,20:15,,,40.7632,-73.92109,POINT (-73.92109 40.7632),31 AVENUE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3499760.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
08/19/2016,9:30,BROOKLYN,11204,40.60933,-73.98614,POINT (-73.98614 40.60933),BAY PARKWAY                     ,73 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503090.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/10/2016,20:22,BRONX,10473,40.821198,-73.876495,POINT (-73.876495 40.821198),,,880       BOYNTON AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,View Obstructed/Limited,,,,3497970.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,16:45,QUEENS,11434,40.68318,-73.7893,POINT (-73.7893 40.68318),155 STREET                      ,116 ROAD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Aggressive Driving/Road Rage,Traffic Control Disregarded,Unspecified,,,3502068.0,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,MOTORCYCLE
08/18/2016,9:22,MANHATTAN,10032,40.84168,-73.93934,POINT (-73.93934 40.84168),WEST 169 STREET                 ,BROADWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3502938.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/12/2016,16:30,BRONX,10460,40.83635,-73.87242,POINT (-73.87242 40.83635),CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3500090.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/31/2016,2:00,,,40.74734,-73.88673,POINT (-73.88673 40.74734),79 STREET                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3493109.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2016,15:00,QUEENS,11374,40.727383,-73.864105,POINT (-73.864105 40.727383),63 DRIVE                        ,AUSTIN STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3493139.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
08/13/2016,22:00,,,,,,CROSS BRONX SERVICE ROAD        ,TAYLOR AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3504493.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08/18/2016,12:05,MANHATTAN,10019,40.76588,-73.99464,POINT (-73.99464 40.76588),WEST 50 STREET                  ,11 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3502868.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2016,9:00,MANHATTAN,10033,40.85245,-73.931694,POINT (-73.931694 40.85245),,,600       WEST 186 STREET               ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3493962.0,VAN,,,,
08/09/2016,16:10,BROOKLYN,11230,40.629986,-73.97157,POINT (-73.97157 40.629986),OCEAN PARKWAY                   ,FOSTER AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3498120.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/09/2016,7:30,BROOKLYN,11212,40.65726,-73.90031,POINT (-73.90031 40.65726),HEGEMAN AVENUE                  ,LINDEN BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3500323.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/09/2016,1:20,STATEN ISLAND,10314,40.612156,-74.11694,POINT (-74.11694 40.612156),SLOSSON AVENUE                  ,WINDSOR ROAD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3500701.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/15/2016,18:00,,,40.582287,-74.16907,POINT (-74.16907 40.582287),,,2655      RICHMOND AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501390.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/19/2016,17:00,MANHATTAN,10035,40.805737,-73.94065,POINT (-73.94065 40.805737),MADISON AVENUE                  ,EAST 125 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3504344.0,VAN,,,,
08/04/2016,5:30,BROOKLYN,11236,40.636936,-73.90097,POINT (-73.90097 40.636936),,,1361      EAST 91 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Animals Action,Unspecified,,,,3532754.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2016,20:00,BROOKLYN,11213,40.668495,-73.925606,POINT (-73.925606 40.668495),BUFFALO AVENUE                  ,EASTERN PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3490662.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
08/06/2016,0:56,MANHATTAN,10011,40.73539,-73.99828,POINT (-73.99828 40.73539),AVENUE OF THE AMERICAS          ,WEST 11 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3499394.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
07/31/2016,10:40,BROOKLYN,11226,40.640945,-73.94852,POINT (-73.94852 40.640945),NOSTRAND AVENUE                 ,AVENUE D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3492108.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/02/2016,12:14,,,40.843994,-73.89752,POINT (-73.89752 40.843994),CROSS BRONX EXPRESSWAY          ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3493381.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
08/18/2016,17:45,BROOKLYN,11230,40.612854,-73.96001,POINT (-73.96001 40.612854),AVENUE O                        ,EAST 14 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503150.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/07/2016,11:30,BROOKLYN,11234,40.610188,-73.939354,POINT (-73.939354 40.610188),MARINE PARKWAY                  ,AVENUE R,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,Unspecified,,,3495665.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/02/2016,9:20,BRONX,10451,40.81655,-73.91955,POINT (-73.91955 40.81655),EAST 149 STREET                 ,COURTLANDT AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3493324.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2016,8:30,,,40.73545,-73.917046,POINT (-73.917046 40.73545),LIE LOWER LEVEL (CDR)           ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Illnes,Unspecified,,,,3494697.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/16/2016,7:40,QUEENS,11417,40.673748,-73.84324,POINT (-73.84324 40.673748),CROSS BAY BOULEVARD             ,LINDEN BOULEVARD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3501955.0,PASSENGER VEHICLE,MOTORCYCLE,MOTORCYCLE,PASSENGER VEHICLE,MOTORCYCLE
08/12/2016,22:00,MANHATTAN,10002,40.715836,-73.9949,POINT (-73.9949 40.715836),CHRYSTIE STREET                 ,CANAL STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Driver Inattention/Distraction,,,,3506608.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/15/2016,14:48,MANHATTAN,10016,40.743782,-73.97352,POINT (-73.97352 40.743782),1 AVENUE                        ,EAST 34 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3515171.0,Carry All,Bus,,,
08/05/2016,7:26,,,40.785507,-73.950066,POINT (-73.950066 40.785507),EAST 96 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Passing Too Closely,,,,3533115.0,SPORT UTILITY / STATION WAGON,,,,
08/19/2016,15:03,MANHATTAN,10036,,,,WEST 43 ST                      ,11 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3504276.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/01/2016,13:07,BRONX,10468,40.86271,-73.90287,POINT (-73.90287 40.86271),,,41        WEST FORDHAM ROAD             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3493428.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/12/2016,13:25,,,40.84518,-73.91417,POINT (-73.91417 40.84518),,,JEROME AVENUE                           ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3498617.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/14/2016,13:00,QUEENS,11435,40.696167,-73.8045,POINT (-73.8045 40.696167),LIBERTY AVENUE                  ,SUTPHIN BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3502575.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/09/2016,19:30,BROOKLYN,11226,40.652927,-73.959335,POINT (-73.959335 40.652927),FLATBUSH AVENUE                 ,CATON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3498122.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/08/2016,16:05,MANHATTAN,10002,40.718143,-73.993835,POINT (-73.993835 40.718143),GRAND STREET                    ,CHRYSTIE STREET,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3532512.0,BICYCLE,,,,
08/03/2016,16:40,,,40.585976,-73.93791,POINT (-73.93791 40.585976),BELT PARKWAY                    ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3494086.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/29/2016,11:00,STATEN ISLAND,10304,40.60603,-74.08663,POINT (-74.08663 40.60603),NECKAR AVENUE                   ,CLOVE ROAD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3493179.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/15/2016,8:44,BRONX,10472,40.827656,-73.8861,POINT (-73.8861 40.827656),WHITLOCK AVENUE                 ,WESTCHESTER AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501615.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/11/2016,8:45,BROOKLYN,11205,40.69687,-73.96472,POINT (-73.96472 40.69687),,,32        GRAND AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3498186.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/05/2016,19:30,,,40.711678,-73.964966,POINT (-73.964966 40.711678),BERRY STREET                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3496637.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/08/2016,8:02,STATEN ISLAND,10312,40.52791,-74.16486,POINT (-74.16486 40.52791),HYLAN BOULEVARD                 ,HOLDRIDGE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3496989.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/31/2016,16:00,,,40.590126,-74.16638,POINT (-74.16638 40.590126),,,2397      RICHMOND AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Backing Unsafely,,,,3491362.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/12/2016,10:30,,,40.648712,-73.92423,POINT (-73.92423 40.648712),KINGS HIGHWAY                   ,EAST 56 STREET,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3501753.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/05/2016,16:15,QUEENS,11379,40.712944,-73.87712,POINT (-73.87712 40.712944),,,75-12     METROPOLITAN AVENUE           ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3495994.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/13/2016,0:01,,,40.758007,-73.96625,POINT (-73.96625 40.758007),EAST 55 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Following Too Closely,,,,3499917.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
08/14/2016,19:05,,,,,,CROSS BAY PARKWAY               ,WEST 22 ROAD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3501916.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,22:10,,,40.768013,-73.90423,POINT (-73.90423 40.768013),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3502723.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/02/2016,12:50,QUEENS,11354,40.767754,-73.83193,POINT (-73.83193 40.767754),32 AVENUE                       ,LINDEN PLACE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3493711.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2016,11:20,QUEENS,11363,40.76229,-73.75711,POINT (-73.75711 40.76229),NORTHERN BOULEVARD              ,CROSS ISLAND PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503376.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/30/2016,13:45,MANHATTAN,10036,40.756565,-73.99028,POINT (-73.99028 40.756565),WEST 41 STREET                  ,8 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3491033.0,PASSENGER VEHICLE,TAXI,,,
08/08/2016,10:30,,,40.909615,-73.89769,POINT (-73.89769 40.909615),,,WEST 261 STREET                         ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3496462.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
08/17/2016,13:00,MANHATTAN,10013,40.719193,-73.99985,POINT (-73.99985 40.719193),HOWARD STREET                   ,LAFAYETTE STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3506617.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
08/06/2016,17:40,BROOKLYN,11230,40.61447,-73.97004,POINT (-73.97004 40.61447),EAST 5 STREET                   ,AVENUE N,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3495680.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
08/01/2016,9:42,,,40.727947,-73.85634,POINT (-73.85634 40.727947),66 AVENUE                       ,QUEENS BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3493758.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08/09/2016,5:00,,,40.760803,-73.87108,POINT (-73.87108 40.760803),,,98 STREET                               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3497728.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2016,20:20,MANHATTAN,10025,40.802372,-73.96431,POINT (-73.96431 40.802372),WEST 109 STREET                 ,AMSTERDAM AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3492652.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/06/2016,15:30,QUEENS,11377,40.742943,-73.91685,POINT (-73.91685 40.742943),QUEENS BOULEVARD                ,48 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3496796.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/14/2016,21:10,,,40.86482,-73.92683,POINT (-73.92683 40.86482),DYCKMAN STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3500042.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/11/2016,8:00,MANHATTAN,10033,40.850906,-73.93829,POINT (-73.93829 40.850906),WEST 181 STREET                 ,FORT WASHINGTON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3497935.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/08/2016,19:05,BROOKLYN,11225,40.663517,-73.957214,POINT (-73.957214 40.663517),EMPIRE BOULEVARD                ,BEDFORD AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3497337.0,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
08/13/2016,23:50,,,40.676876,-73.82377,POINT (-73.82377 40.676876),ROCKAWAY BOULEVARD              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3500543.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/10/2016,10:16,QUEENS,11373,40.74673,-73.883766,POINT (-73.883766 40.74673),,,40-35     82 STREET                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3498323.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
